seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,dread_level,cards_removed,final_corruption_json,game_version,balance_hash,export_string
168,Clean,6,16,20,29,0,2,0,0,12,0,47,4,0,"{}",0.8.0,046591799FD9,"SEED:168|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_003:-|8:SelectTarget:-:A1|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_025:-|14:SelectTarget:-:A1|15:PlayBottom:root_001:-|16:SelectTarget:-:A1|17:PlayTop:root_005:-|18:PlayTop:root_008:-|19:PlayBottom:root_006:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_007:-|23:PlayTop:root_002:-|24:SelectTarget:-:A3|25:PlayBottom:root_009:-|26:SelectTarget:-:M1|27:PlayTop:root_004:-|28:PlayTop:root_025:-|29:SelectTarget:-:A1|30:PlayBottom:root_003:-|31:SelectTarget:-:A1|32:PlayTop:root_005:-|33:PlayTop:root_001:-|34:SkipPhase:-:-|35:SkipPhase:-:-"
169,Clean,6,18,20,29,0,1,6,0,12,0,41,3,0,"{}",0.8.0,046591799FD9,"SEED:169|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayTop:root_003:-|14:SelectTarget:-:A1|15:PlayBottom:root_006:-|16:SelectTarget:-:A2|17:PlayTop:root_004:-|18:PlayTop:root_007:-|19:PlayBottom:root_002:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_008:-|24:PlayBottom:root_025:-|25:SelectTarget:-:A1|26:PlayTop:root_009:-|27:SelectTarget:-:I1|28:PlayTop:root_003:-|29:SelectTarget:-:A1|30:PlayBottom:root_006:-|31:SelectTarget:-:M1|32:PlayTop:root_004:-|33:PlayTop:root_001:-|34:SkipPhase:-:-|35:PlayTop:root_007:-|36:PlayTop:root_002:-|37:SkipPhase:-:-"
170,Weathered,6,20,20,27,0,0,8,0,11,0,43,3,0,"{}",0.8.0,046591799FD9,"SEED:170|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_025:-|8:SelectTarget:-:A3|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:M1|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayTop:root_003:-|19:SelectTarget:-:A3|20:PlayBottom:root_002:-|21:SelectTarget:-:A2|22:Rest:-:A1|23:PlayTop:root_005:-|24:PlayTop:root_008:-|25:PlayBottom:root_006:-|26:SelectTarget:-:A3|27:PlayTop:root_004:-|28:PlayTop:root_007:-|29:PlayBottom:root_002:-|30:SelectTarget:-:I1|31:PlayTop:root_025:-|32:PlayTop:root_003:-|33:SkipPhase:-:-|34:PlayTop:root_001:-|35:PlayTop:root_009:-|36:SkipPhase:-:-"
171,Breach,5,0,20,23,0,7,0,0,11,0,31,3,0,"{}",0.8.0,046591799FD9,"SEED:171|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_006:-|9:SelectTarget:-:A2|10:Rest:-:A2|11:PlayTop:root_004:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A3|16:PlayTop:root_005:-|17:PlayTop:root_007:-|18:PlayBottom:root_001:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_025:-|23:SelectTarget:-:A1|24:PlayTop:root_005:-"
172,Weathered,6,20,20,27,4,0,5,0,11,0,49,4,0,"{}",0.8.0,046591799FD9,"SEED:172|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_008:-|7:PlayTop:root_005:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_008:-|17:PlayTop:root_025:-|18:SelectTarget:-:I1|19:PlayBottom:root_002:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_008:-|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_004:-|27:PlayTop:root_025:-|28:SelectTarget:-:I1|29:PlayBottom:root_001:-|30:SelectTarget:-:A1|31:PlayTop:root_007:-|32:PlayTop:root_003:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
173,Clean,6,15,20,29,0,2,0,0,10,0,48,4,0,"{}",0.8.0,046591799FD9,"SEED:173|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_009:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_004:-|13:PlayBottom:root_007:-|14:PlayTop:root_008:-|15:PlayTop:root_001:-|16:SelectTarget:-:A1|17:PlayBottom:root_006:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_025:-|22:SelectTarget:-:A2|23:PlayBottom:root_009:-|24:SelectTarget:-:A1|25:PlayTop:root_005:-|26:PlayTop:root_008:-|27:PlayBottom:root_002:-|28:SelectTarget:-:A3|29:PlayTop:root_003:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_001:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
174,Clean,6,12,20,29,0,3,0,0,10,0,66,4,0,"{}",0.8.0,046591799FD9,"SEED:174|0:PlayTop:root_008:-|1:PlayTop:root_004:-|2:PlayBottom:root_005:-|3:SelectTarget:-:A1|4:PlayTop:root_009:-|5:SelectTarget:-:M1|6:PlayTop:root_006:-|7:SelectTarget:-:A1|8:PlayBottom:root_025:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_007:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayTop:root_008:-|19:PlayBottom:root_005:-|20:SelectTarget:-:I1|21:Rest:-:A1|22:PlayTop:root_025:-|23:SelectTarget:-:A1|24:PlayTop:root_004:-|25:PlayBottom:root_009:-|26:SelectTarget:-:A1|27:PlayTop:root_006:-|28:SelectTarget:-:A3|29:PlayTop:root_003:-|30:SelectTarget:-:A1|31:PlayBottom:root_002:-|32:SelectTarget:-:I1|33:PlayTop:root_008:-|34:PlayTop:root_005:-|35:SkipPhase:-:-|36:PlayTop:root_007:-|37:PlayTop:root_001:-|38:SkipPhase:-:-"
175,Clean,6,5,20,29,4,4,6,0,13,0,51,4,0,"{}",0.8.0,046591799FD9,"SEED:175|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_008:-|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_005:-|14:PlayBottom:root_009:-|15:SelectTarget:-:A1|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayTop:root_007:-|19:PlayBottom:root_003:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_008:-|23:PlayTop:root_005:-|24:PlayBottom:root_006:-|25:SelectTarget:-:A2|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayTop:root_002:-|29:SelectTarget:-:A3|30:PlayBottom:root_009:-|31:SelectTarget:-:M1|32:PlayTop:root_004:-|33:PlayTop:root_025:-|34:SkipPhase:-:-|35:PlayTop:root_007:-|36:PlayTop:root_003:-|37:SkipPhase:-:-"
176,Clean,6,20,20,29,0,0,0,0,11,0,51,4,0,"{}",0.8.0,046591799FD9,"SEED:176|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_007:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_008:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_025:-|23:SelectTarget:-:A2|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_008:-|27:PlayTop:root_005:-|28:PlayBottom:root_003:-|29:SelectTarget:-:A1|30:PlayTop:root_007:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
177,Weathered,6,20,20,28,0,0,7,0,11,0,50,4,0,"{}",0.8.0,046591799FD9,"SEED:177|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_007:-|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayBottom:root_025:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_003:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:A1|15:PlayTop:root_004:-|16:PlayTop:root_001:-|17:SelectTarget:-:A2|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_004:-|23:PlayBottom:root_025:-|24:SelectTarget:-:A1|25:PlayTop:root_005:-|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayBottom:root_006:-|29:SelectTarget:-:I1|30:PlayTop:root_007:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
178,Clean,6,20,20,29,0,0,9,0,12,0,53,4,0,"{}",0.8.0,046591799FD9,"SEED:178|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_004:-|4:PlayTop:root_009:-|5:SelectTarget:-:A1|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_006:-|9:SelectTarget:-:A2|10:Rest:-:A2|11:PlayTop:root_005:-|12:PlayTop:root_008:-|13:PlayBottom:root_025:-|14:SelectTarget:-:M1|15:PlayTop:root_003:-|16:SelectTarget:-:A2|17:PlayTop:root_007:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_008:-|27:PlayTop:root_025:-|28:SelectTarget:-:A1|29:PlayBottom:root_009:-|30:SelectTarget:-:A1|31:PlayTop:root_005:-|32:PlayTop:root_002:-|33:SkipPhase:-:-|34:PlayTop:root_007:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
179,Weathered,6,20,20,27,0,1,0,0,10,0,60,4,0,"{}",0.8.0,046591799FD9,"SEED:179|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_005:-|5:PlayTop:root_003:-|6:SelectTarget:-:A1|7:PlayBottom:root_009:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:M1|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_008:-|17:PlayTop:root_004:-|18:PlayBottom:root_005:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_007:-|22:PlayTop:root_006:-|23:SelectTarget:-:A3|24:PlayBottom:root_009:-|25:SelectTarget:-:A2|26:PlayTop:root_004:-|27:PlayTop:root_003:-|28:SelectTarget:-:A1|29:PlayBottom:root_008:-|30:PlayTop:root_025:-|31:PlayTop:root_005:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
180,Clean,6,20,20,29,0,0,6,0,9,0,53,4,0,"{}",0.8.0,046591799FD9,"SEED:180|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayBottom:root_009:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_007:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_025:-|16:SelectTarget:-:A1|17:PlayTop:root_003:-|18:SelectTarget:-:A3|19:PlayBottom:root_001:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_008:-|23:PlayTop:root_005:-|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_004:-|27:PlayTop:root_025:-|28:SelectTarget:-:A1|29:PlayBottom:root_006:-|30:SelectTarget:-:A3|31:PlayTop:root_007:-|32:PlayTop:root_002:-|33:SkipPhase:-:-|34:PlayTop:root_001:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
181,Clean,6,20,20,29,0,0,0,0,12,0,43,3,0,"{}",0.8.0,046591799FD9,"SEED:181|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_004:-|17:PlayTop:root_025:-|18:SelectTarget:-:I1|19:PlayBottom:root_002:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_001:-|24:SelectTarget:-:A1|25:PlayBottom:root_009:-|26:SelectTarget:-:M1|27:PlayTop:root_004:-|28:PlayTop:root_007:-|29:PlayTop:root_008:-|30:PlayTop:root_025:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
182,Breach,4,0,20,15,0,6,0,0,10,0,23,2,0,"{}",0.8.0,046591799FD9,"SEED:182|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_008:-|5:PlayTop:root_004:-|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_004:-|17:PlayTop:root_007:-|18:PlayTop:root_008:-"
183,Weathered,6,20,20,27,2,0,7,0,11,0,54,4,0,"{}",0.8.0,046591799FD9,"SEED:183|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_025:-|8:SelectTarget:-:A3|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_005:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_025:-|16:SelectTarget:-:A1|17:PlayTop:root_003:-|18:SelectTarget:-:A3|19:PlayBottom:root_006:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_001:-|24:SelectTarget:-:A1|25:PlayBottom:root_009:-|26:SelectTarget:-:I1|27:PlayTop:root_025:-|28:SelectTarget:-:M1|29:PlayTop:root_007:-|30:PlayBottom:root_003:-|31:SelectTarget:-:A1|32:PlayTop:root_005:-|33:PlayTop:root_008:-|34:SkipPhase:-:-|35:PlayTop:root_002:-|36:PlayTop:root_006:-|37:SkipPhase:-:-"
184,Clean,6,20,20,29,0,0,0,0,10,0,61,4,0,"{}",0.8.0,046591799FD9,"SEED:184|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_008:-|6:PlayTop:root_005:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_007:-|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_004:-|16:PlayTop:root_005:-|17:PlayBottom:root_003:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_008:-|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayBottom:root_002:-|24:SelectTarget:-:A2|25:PlayTop:root_004:-|26:PlayTop:root_006:-|27:SelectTarget:-:A3|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_005:-|31:PlayTop:root_025:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
185,Clean,6,8,20,29,0,5,0,0,11,0,51,4,0,"{}",0.8.0,046591799FD9,"SEED:185|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayTop:root_007:-|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_005:-|17:PlayTop:root_008:-|18:PlayBottom:root_025:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_005:-|23:PlayBottom:root_009:-|24:SelectTarget:-:A1|25:PlayTop:root_003:-|26:SelectTarget:-:A1|27:PlayTop:root_002:-|28:SelectTarget:-:A3|29:PlayBottom:root_008:-|30:PlayTop:root_025:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
186,Clean,6,20,20,29,4,0,8,0,11,0,65,4,0,"{}",0.8.0,046591799FD9,"SEED:186|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_008:-|6:PlayTop:root_005:-|7:PlayBottom:root_007:-|8:Rest:-:A1|9:PlayTop:root_025:-|10:SelectTarget:-:A1|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_004:-|16:PlayTop:root_003:-|17:SelectTarget:-:A3|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_005:-|23:PlayBottom:root_009:-|24:SelectTarget:-:M1|25:PlayTop:root_025:-|26:SelectTarget:-:I1|27:PlayTop:root_002:-|28:SelectTarget:-:A3|29:PlayBottom:root_006:-|30:SelectTarget:-:I1|31:PlayTop:root_004:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_001:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
187,Weathered,6,20,20,27,0,0,0,0,11,0,65,4,0,"{}",0.8.0,046591799FD9,"SEED:187|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_004:-|4:PlayTop:root_008:-|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayBottom:root_007:-|8:Rest:-:A1|9:PlayTop:root_004:-|10:PlayTop:root_003:-|11:SelectTarget:-:A1|12:PlayBottom:root_006:-|13:SelectTarget:-:A3|14:PlayTop:root_008:-|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayBottom:root_002:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_008:-|22:PlayBottom:root_009:-|23:SelectTarget:-:M1|24:PlayTop:root_025:-|25:SelectTarget:-:A2|26:PlayTop:root_004:-|27:PlayBottom:root_006:-|28:SelectTarget:-:I1|29:PlayTop:root_001:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
188,Clean,6,20,20,29,0,1,8,0,12,0,46,4,0,"{}",0.8.0,046591799FD9,"SEED:188|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_005:-|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_008:-|14:PlayBottom:root_003:-|15:SelectTarget:-:A1|16:PlayTop:root_005:-|17:PlayTop:root_025:-|18:SelectTarget:-:M1|19:PlayBottom:root_006:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_007:-|23:PlayTop:root_001:-|24:SelectTarget:-:A1|25:PlayBottom:root_009:-|26:SelectTarget:-:M1|27:PlayTop:root_005:-|28:PlayTop:root_008:-|29:PlayBottom:root_025:-|30:SelectTarget:-:A1|31:PlayTop:root_004:-|32:PlayTop:root_002:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
189,Clean,6,20,20,29,0,0,7,0,11,0,56,4,0,"{}",0.8.0,046591799FD9,"SEED:189|0:PlayTop:root_005:-|1:PlayTop:root_008:-|2:PlayBottom:root_004:-|3:PlayTop:root_006:-|4:SelectTarget:-:M1|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayBottom:root_003:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_007:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_001:-|16:SelectTarget:-:A3|17:PlayTop:root_005:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_004:-|23:PlayBottom:root_006:-|24:SelectTarget:-:A3|25:PlayTop:root_003:-|26:SelectTarget:-:A1|27:PlayTop:root_007:-|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_025:-|31:PlayTop:root_005:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
190,Breach,6,0,20,29,0,7,0,0,9,0,52,4,0,"{}",0.8.0,046591799FD9,"SEED:190|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayTop:root_008:-|8:PlayBottom:root_001:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_008:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_003:-|17:SelectTarget:-:A1|18:PlayBottom:root_007:-|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:A1|26:PlayTop:root_004:-|27:PlayTop:root_008:-|28:PlayTop:root_005:-"
191,Weathered,6,11,20,28,4,4,8,0,10,0,46,4,0,"{}",0.8.0,046591799FD9,"SEED:191|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_008:-|5:PlayTop:root_025:-|6:SelectTarget:-:A2|7:PlayTop:root_003:-|8:SelectTarget:-:A1|9:PlayBottom:root_002:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_005:-|14:PlayBottom:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_003:-|17:SelectTarget:-:M1|18:PlayTop:root_007:-|19:PlayBottom:root_009:-|20:SelectTarget:-:M1|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_025:-|24:SelectTarget:-:A1|25:PlayBottom:root_006:-|26:SelectTarget:-:A2|27:PlayTop:root_003:-|28:SelectTarget:-:A1|29:PlayTop:root_004:-|30:SkipPhase:-:-|31:SkipPhase:-:-"
192,Clean,6,18,20,29,0,1,0,0,11,0,50,4,0,"{}",0.8.0,046591799FD9,"SEED:192|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_008:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_025:-|13:SelectTarget:-:A3|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_004:-|17:PlayTop:root_007:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_005:-|23:PlayBottom:root_009:-|24:SelectTarget:-:A1|25:PlayTop:root_004:-|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:PlayBottom:root_006:-|29:SelectTarget:-:I1|30:PlayTop:root_025:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
